Row Type,Action,Keyword status,Level,Campaign,Negative keyword,Type
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,diagram,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,discount,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,diy,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,do it yourself,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,drawing,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,factory,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,fishing net,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,flipkart,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,football net,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,free,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,hair net,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,hiring,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,how to,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,how to install,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,ideas,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,images,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,installation guide,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,internet,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,job,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,jobs,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,kolkata,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,live match,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,manual,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,manufacturer,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,meesho,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,mumbai,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,net price per kg,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,network,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,olx,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,online,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,ow,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,pdf,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,pet pigeon,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,photos,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,picture,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,pigeon trap,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,png,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,price list,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,process,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,pune,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,purchase,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,raw material,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,recruitment,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,roll,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,rope,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,salary,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,second hand,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,shop,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,steps,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,supplier,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,tennis net,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,torrent,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,training,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,tutorial,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,used,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,vacancy,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,vehicle net,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,video,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,volleyball net,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,wallpaper,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,wholesale,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,wifi,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,work,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,youtube,Phrase match
