Search keyword report
1 February 2026 - 9 April 2026
Keyword status,Keyword,Match type,Ad group,Status,Status reasons,Final URL,Impr.,CTR,Currency code,Cost,Clicks,Conv. rate,Conversions,Avg. CPC,Cost / conv.
Enabled,"""window net""",Phrase match,Balcony & Window Safety Nets,Not eligible,campaign paused,https://gdrenterprises.in/,208,7.69%,INR,1535.91,16,0.00%,0.00,95.99,0.00
Paused,"""window nets""",Phrase match,Balcony & Window Safety Nets,Paused,campaign paused; paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""safety nets hyderabad""",Phrase match,Balcony & Window Safety Nets,Not eligible,campaign paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Paused,"""balcony net safety""",Phrase match,Balcony & Window Safety Nets,Paused,campaign paused; paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""balcony safety net hyderabad""",Phrase match,Balcony & Window Safety Nets,Not eligible,campaign paused,https://gdrenterprises.in/,22,13.64%,INR,436.73,3,0.00%,0.00,145.58,0.00
Enabled,"""balcony safety nets in hyderabad""",Phrase match,Balcony & Window Safety Nets,Not eligible,campaign paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Paused,"""insect netting for balcony""",Phrase match,Balcony & Window Safety Nets,Paused,campaign paused; paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
 --,,Total: All but removed keywords, --, --,,,475,8.84%,INR,4928.55,42,0.00%,0.00,117.35,0.00
,,Total: Keywords in your campaign,,,,,976,7.79%,INR,5253.70,76,0.00%,0.00,69.13,0.00
,,Total: Your keywords,,,,,475,8.84%,INR,4928.55,42,0.00%,0.00,117.35,0.00
,,Total: AI Max expanded matches,,,,,0, --,INR,0.00,0,0.00%,0.00,0,0.00
,,Total: AI Max landing page matches,,,,,0, --,INR,0.00,0,0.00%,0.00,0,0.00
,,Total: URL inclusions in your campaign,,,,,0, --,INR,0.00,0,0.00%,0.00,0,0.00
,,Total: Search keywords on display network,,,,,501,6.79%,INR,325.15,34,0.00%,0.00,9.56,0.00
,,Total: Campaign,,,,,976,7.79%,INR,5253.70,76,0.00%,0.00,69.13,0.00
